ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
02,Baja California,001,Ensenada,0063,La Cava de Marcelo,"116°15'49.343"" W","31°56'34.705"" N",0690,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0081,Las Chichihuas,"116°45'45.526"" W","32°00'14.362"" N",0330,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0082,Chula Vista,"116°31'19.771"" W","31°38'32.604"" N",0127,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0083,El Dátil,"116°07'45.971"" W","31°14'12.682"" N",0125,9,1,8,0,0,0,9,1,8,9,1,8,9,1,8,8,0,8,7,0,7,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,2,0,0,0,0,800,1,8,0,0,0,0,0,9,1,8,5,1,4,4,0,4,2,0,2,0,0,0,2,0,2,2,0,2,1,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,4,0,4,0,0,0,1,0,1,0,0,0,1,0,1,4.13,0.0,4.13,9,1,8,0,0,0,9,1,8,0,0,0,9,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,6,6,0,6,9,0,9,6,6,6,6,5,6,0,0,9,1.5,0.64,3,2,5,0,1,3,1,4,1,5,0,0,4,1,0,5,5,0,4,0,0,4,0,2,0,0,1,0,2,2,2,0,0,5,0,2,0,0,2,0,5,0,1
02,Baja California,001,Ensenada,0095,Ejido Eréndira,"116°22'17.022"" W","31°16'23.965"" N",0016,1711,819,892,102,32,70,1609,787,822,1548,749,799,1329,649,680,1241,601,640,1142,547,595,89,51,38,191,87,104,212,102,110,88,48,40,99,54,45,209,99,110,444,182,76,106,108.91,470,1132,109,2.35,1107,529,578,581,279,302,1440,698,742,94,45,49,98,52,46,0,0,0,98,52,46,97,0,97,208,       21,       12,        9,102,33,51,12,30,13,23,277,76,159,20,50,7,63,11,1328,47,28,19,2,1,1,5,2,3,71,44,27,32,18,14,5,1,4,70,34,36,75,40,35,198,85,113,236,123,113,83,36,47,294,144,150,302,139,163,7.71,7.79,7.64,836,296,540,492,353,139,816,294,522,20,2,18,338,1373,434,33,12,6,902,0,5,2,378,794,157,730,615,0,365,517,141,376,1711,457,1254,729,517,716,504,489,517,114,98,1711,3.31,1.02,462,27,210,279,81,90,318,460,29,439,430,50,221,62,292,190,384,105,328,5,290,140,7,404,348,219,349,35,114,140,410,123,129,458,174,331,41,34,62,26,266,9,4
02,Baja California,001,Ensenada,0111,La Higuera,"116°07'14.315"" W","31°05'29.318"" N",0080,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0114,Francisco Zarco (Valle de Guadalupe),"116°34'46.480"" W","32°05'49.145"" N",0343,4334,2072,2262,249,143,106,4085,1929,2156,3931,1848,2083,3409,1605,1804,3189,1512,1677,2968,1396,1572,223,116,107,453,208,245,533,230,303,220,93,127,221,116,105,516,256,260,1055,573,246,327,109.17,1145,2818,371,2.47,2452,1217,1235,1711,776,935,3549,1694,1855,340,138,202,96,41,55,0,0,0,96,41,55,96,0,96,182,       55,       12,       43,300,117,131,34,58,57,44,622,168,471,21,114,19,56,41,3395,130,66,64,27,13,14,29,10,19,138,73,65,104,59,45,21,8,13,148,64,84,253,93,160,382,180,202,554,259,295,185,90,95,804,374,430,884,443,441,8.06,8.31,7.83,2050,726,1324,1353,879,474,2043,724,1319,7,2,5,1027,3301,1823,74,40,8,950,411,15,9,1038,1829,540,2125,1285,4,916,1335,392,943,4295,1247,3048,1711,1339,1599,1227,1319,1335,222,150,4295,3.22,0.99,1273,46,528,791,241,237,841,1253,66,1216,1081,103,559,184,1108,192,1188,131,1098,17,1112,412,32,1124,981,645,895,88,330,512,1123,332,376,1200,731,780,185,121,145,104,543,46,5
02,Baja California,001,Ensenada,0118,Licenciado Gustavo Díaz Ordaz,"116°09'15.998"" W","30°58'16.808"" N",0050,1640,812,828,122,58,64,1516,753,763,1447,717,730,1170,580,590,1072,520,552,968,463,505,104,56,48,242,117,125,253,132,121,98,60,38,104,57,47,238,117,121,430,80,33,47,101.97,566,1022,50,2.35,806,413,393,813,387,426,1264,640,624,174,73,101,354,167,187,6,4,2,348,163,185,344,6,338,696,        2,        2,        0,57,26,23,15,11,17,12,161,30,109,22,24,3,43,23,1404,58,30,28,31,18,13,14,4,10,57,34,23,33,20,13,18,9,9,125,68,57,142,73,69,242,102,140,188,84,104,80,38,42,228,117,111,160,89,71,6.37,6.64,6.1,752,273,479,418,307,111,751,273,478,1,0,1,597,1040,356,6,6,0,669,10,0,2,364,689,117,613,592,1,423,473,88,385,1640,282,1358,727,473,723,469,466,473,230,24,1640,3.47,1.5,430,36,293,173,181,93,192,448,18,412,386,54,149,36,116,347,120,346,110,7,115,273,13,267,220,74,191,14,72,142,290,52,21,430,66,197,11,9,133,35,376,20,4
02,Baja California,001,Ensenada,0121,La Huerta,"116°07'57.788"" W","31°56'04.263"" N",0959,110,55,55,4,1,3,106,54,52,97,48,49,83,42,41,75,39,36,73,38,35,12,9,3,11,3,8,13,4,9,8,3,5,2,1,1,19,12,7,27,9,5,4,100,35,68,7,2.6,106,53,53,4,2,2,96,48,48,0,0,0,47,27,20,0,0,0,47,27,20,46,0,46,85,        0,        0,        0,10,1,4,1,5,1,1,6,2,3,1,1,1,0,4,94,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,5,1,4,3,1,2,8,4,4,26,13,13,10,2,8,14,10,4,13,9,4,7.32,7.82,6.78,57,27,30,26,15,11,57,27,30,0,0,0,19,91,0,0,0,0,90,1,1,0,40,31,12,17,33,0,60,32,11,21,110,45,65,57,32,54,29,32,32,22,3,110,3.44,1.15,29,3,14,18,3,8,21,31,1,25,1,7,12,0,15,17,21,11,18,0,16,17,1,29,22,9,15,0,2,18,28,0,1,24,2,21,0,0,2,7,30,2,1
02,Baja California,001,Ensenada,0123,Ejido Ignacio López Rayón (Los Olivos),"116°15'45.080"" W","31°17'44.277"" N",0137,128,57,71,3,3,0,125,54,71,117,52,65,110,51,59,104,49,55,101,47,54,8,2,6,7,1,6,12,3,9,6,2,4,3,2,1,10,3,7,29,20,7,13,124.56,24,86,18,2.53,69,31,38,57,24,33,111,50,61,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,2,9,1,2,1,1,27,7,22,2,4,2,4,2,87,6,2,4,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,9,5,4,12,6,6,20,8,12,17,8,9,3,1,2,25,11,14,26,14,12,7.34,7.47,7.22,61,16,45,49,35,14,60,16,44,1,0,1,25,102,72,2,3,0,26,0,0,0,21,78,11,89,18,0,20,48,4,44,128,8,120,106,48,106,48,46,48,44,14,128,2.67,0.64,46,0,26,20,2,2,42,46,0,46,1,0,36,6,39,7,45,1,45,0,39,7,1,43,42,29,39,3,5,4,42,6,0,43,2,38,1,1,2,3,40,2,1
02,Baja California,001,Ensenada,0124,Isla de Cedros,"115°11'34.000"" W","28°05'44.000"" N",0000,1233,582,651,50,22,28,1183,560,623,1143,543,600,982,466,516,923,435,488,864,405,459,53,23,30,148,71,77,159,77,82,59,31,28,59,30,29,124,50,74,309,149,81,68,111.86,310,816,107,2.13,853,390,463,376,192,184,1075,507,568,50,27,23,3,1,2,0,0,0,3,1,2,3,0,3,5,      109,       45,       64,70,25,35,9,11,9,8,171,44,115,9,30,4,30,13,982,20,10,10,2,1,1,1,0,1,53,26,27,23,7,16,0,0,0,18,5,13,18,5,13,65,36,29,108,49,59,52,21,31,222,93,129,418,207,211,9.69,9.91,9.49,645,257,388,337,209,128,637,255,382,8,2,6,119,1112,913,111,9,1,140,1,8,0,282,524,175,1037,107,0,77,395,110,285,1179,288,891,630,396,596,362,394,395,198,36,1179,2.98,0.76,391,3,118,276,13,40,341,392,2,389,300,5,324,69,390,2,394,0,387,0,391,106,1,380,330,214,279,29,53,202,381,191,153,382,184,338,29,94,8,5,146,2,4
02,Baja California,001,Ensenada,0127,Jatay,"116°51'17.864"" W","32°01'35.134"" N",0095,5,0,5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,N/A,0,3,2,N/A,3,0,3,2,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,7,0.0,7,5,0,5,0,0,0,5,0,5,0,0,0,4,1,0,0,0,0,1,0,0,0,1,2,2,4,0,0,1,5,0,5,5,0,5,12,5,12,5,4,5,5,2,5,1,0.36,3,1,2,2,0,2,2,4,0,4,0,0,4,0,0,4,2,2,2,0,0,1,0,4,2,1,3,1,1,3,4,1,0,3,0,4,0,0,0,1,3,0,1
02,Baja California,001,Ensenada,0132,El Junco,"116°44'07.736"" W","31°57'35.344"" N",0188,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0135,Ejido López Zamora,"116°10'43.905"" W","31°06'10.305"" N",0067,31,14,17,2,2,0,29,12,17,28,12,16,26,11,15,25,10,15,24,9,15,1,0,1,2,1,1,3,2,1,1,1,0,1,1,0,2,2,0,7,5,2,3,121.43,6,20,5,2.09,19,9,10,12,5,7,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,7,4,2,0,1,0,2,6,3,6,0,2,0,0,1,18,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,6,2,4,6,3,3,0,0,0,5,0,5,6,3,3,8.08,8.3,7.93,18,3,15,8,8,0,18,3,15,0,0,0,17,14,2,0,0,0,12,0,0,0,7,15,4,12,13,0,6,15,1,14,31,1,30,29,15,29,15,15,15,10,4,31,2.07,0.72,13,2,8,7,4,2,9,14,1,10,6,5,6,1,7,8,5,10,4,0,2,2,0,10,8,3,12,1,2,4,12,3,1,15,2,8,1,0,3,0,11,0,1
02,Baja California,001,Ensenada,0139,Rodolfo Sánchez Taboada (Maneadero),"116°34'17.366"" W","31°43'24.783"" N",0032,27969,13921,14048,1497,750,747,26472,13171,13301,25423,12659,12764,21757,10822,10935,20174,10023,10151,18649,9304,9345,1599,777,822,3116,1572,1544,3657,1867,1790,1583,799,784,1525,719,806,3791,1936,1855,7563,2562,1285,1277,100.91,7795,18489,1685,2.21,15749,7944,7805,11765,5755,6010,23182,11645,11537,2041,954,1087,2795,1425,1370,161,102,59,2630,1320,1310,2758,153,2601,5318,      356,      168,      188,1363,671,590,198,227,265,234,2503,797,1426,175,463,136,564,328,23962,824,403,421,160,81,79,195,96,99,1006,499,507,893,484,409,144,67,77,1276,721,555,1637,857,780,2259,1085,1174,3458,1690,1768,1028,443,585,5109,2526,2583,6022,3079,2943,8.26,8.31,8.21,14072,5586,8486,7624,5213,2411,13847,5527,8320,225,59,166,6790,21160,8654,501,491,153,11320,20,161,98,7533,11604,2605,14377,6591,8,6912,8005,2490,5515,27892,8664,19228,9782,8012,9550,7780,7906,8005,1386,384,27892,3.48,1.07,7699,206,3033,4872,1113,1518,5274,7544,361,7234,5984,671,2428,622,6125,1680,6898,1006,6448,133,6018,2924,149,6415,5152,3063,4927,262,1123,4465,6694,2208,2131,7336,3641,3882,1093,601,843,462,3904,203,8
02,Baja California,001,Ensenada,0148,El Mezquitito,"116°12'26.153"" W","31°20'22.893"" N",0120,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0149,El Milagro,"116°32'35.704"" W","32°05'18.544"" N",0362,33,10,23,1,1,0,32,9,23,31,9,22,27,7,20,25,7,18,24,7,17,1,0,1,4,2,2,6,2,4,2,0,2,1,0,1,6,3,3,6,4,1,3,230,8,23,2,2.43,10,4,6,23,6,17,17,6,11,14,3,11,1,0,1,0,0,0,1,0,1,1,0,1,1,        0,        0,        0,3,1,2,0,0,0,0,3,0,3,1,1,1,1,1,27,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,10,2,8,0,0,0,5,1,4,7,3,4,8.04,9.29,7.56,20,4,16,7,3,4,20,4,16,0,0,0,9,24,21,1,0,0,2,0,0,0,9,13,5,17,7,0,9,12,1,11,33,1,32,13,12,10,9,12,12,1,0,33,2.75,1.1,12,0,8,4,1,8,3,12,0,12,1,0,2,2,10,1,11,1,11,0,10,8,0,10,2,5,4,0,1,3,7,3,0,11,2,5,1,0,3,1,9,0,1
02,Baja California,001,Ensenada,0150,El Mirador,"116°25'54.862"" W","31°20'51.264"" N",0142,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0151,La Misión,"116°51'03.404"" W","32°05'36.282"" N",0024,1122,541,581,54,24,30,1068,517,551,1032,503,529,913,442,471,854,419,435,809,398,411,54,23,31,101,52,49,124,56,68,59,23,36,45,21,24,158,70,88,279,153,83,70,107.39,268,750,104,2.16,696,317,379,382,197,185,933,455,478,84,42,42,11,4,7,0,0,0,11,4,7,11,0,11,27,        3,        2,        1,49,27,16,8,13,9,5,111,29,68,3,24,0,9,10,958,26,13,13,1,0,1,4,0,4,32,17,15,50,29,21,4,3,1,20,11,9,42,19,23,92,53,39,183,80,103,50,20,30,191,101,90,280,139,141,8.42,8.54,8.3,594,220,374,319,222,97,583,220,363,11,0,11,330,792,310,47,23,0,389,2,16,5,277,536,100,541,281,0,300,346,110,236,1103,331,772,432,347,426,341,346,346,55,30,1103,3.19,0.88,345,1,116,230,21,64,261,344,2,340,276,6,17,9,328,17,338,8,335,0,325,88,1,321,286,212,256,15,49,189,319,147,129,323,170,260,60,46,12,7,147,1,4
02,Baja California,001,Ensenada,0155,Díaz [Rancho],"116°36'43.660"" W","31°42'41.850"" N",0010,11,5,6,0,0,0,11,5,6,11,5,6,10,4,6,9,3,6,9,3,6,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,3,0,3,120,2,9,0,2,7,5,2,2,0,2,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,2,5,11.89,10.67,12.5,6,2,4,4,2,2,6,2,4,0,0,0,9,2,1,0,0,0,1,0,0,0,2,8,0,9,0,0,2,4,0,4,11,0,11,6,4,6,4,4,4,2,0,11,2.75,0.55,4,0,0,4,0,0,4,4,0,4,0,0,0,4,4,0,4,0,4,0,4,0,0,4,4,2,4,0,2,3,4,3,2,4,4,2,1,0,0,0,0,0,1
02,Baja California,001,Ensenada,0171,Las Lomas,"116°38'28.386"" W","31°59'37.384"" N",0300,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0177,Piedras Gordas,"116°28'12.243"" W","31°53'43.098"" N",0527,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,001,Ensenada,0178,Los Pinos,"116°16'13.385"" W","31°19'50.720"" N",0069,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
