ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
28,Tamaulipas,001,Abasolo,0033,Santa Cruz de Miranda," 98°11'18.952"" W","24°14'30.786"" N",0103,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0040,Santa Teresa (Tres Marías)," 98°04'33.589"" W","24°10'15.938"" N",0106,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0042,La Unión," 98°26'07.000"" W","24°01'02.000"" N",0060,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0067,Valle del Venado (Rodolfo Hernández Rangel)," 98°12'27.846"" W","24°24'31.419"" N",0122,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0072,El Colorín (Tierras Coloradas)," 98°03'04.325"" W","24°17'47.662"" N",0079,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0085,El Huajuco (El Círculo)," 98°25'25.150"" W","24°01'36.846"" N",0061,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0104,Nicolás Bravo (Palo Alto)," 98°15'34.999"" W","24°00'06.720"" N",0045,1029,532,497,35,14,21,994,518,476,954,500,454,826,431,395,758,391,367,704,364,340,56,25,31,112,62,50,144,86,58,68,40,28,54,27,27,64,39,25,217,226,116,110,93.42,271,594,164,2.89,814,427,387,192,96,96,930,489,441,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,76,40,35,12,20,15,14,115,29,84,2,32,3,18,10,829,8,5,3,7,4,3,2,0,2,44,23,21,15,7,8,3,1,2,65,30,35,66,29,37,145,72,73,147,80,67,32,9,23,161,100,61,179,87,92,7.35,7.48,7.22,394,109,285,421,318,103,381,108,273,13,1,12,84,940,79,46,45,1,773,0,2,0,208,515,99,751,144,0,129,323,57,266,1029,138,891,499,323,495,319,323,323,163,13,1029,3.19,0.86,320,3,112,211,8,38,277,320,3,320,320,3,269,10,309,10,315,8,314,1,309,119,0,299,263,109,189,53,120,134,289,32,41,276,33,200,2,0,18,38,273,3,4
28,Tamaulipas,001,Abasolo,0110,Delicias," 98°27'08.219"" W","23°57'12.262"" N",0065,98,46,52,5,2,3,93,44,49,90,43,47,78,40,38,75,39,36,72,37,35,4,1,3,11,3,8,10,3,7,3,1,2,3,2,1,5,3,2,21,25,13,12,113.04,23,58,17,3.4,71,35,36,27,11,16,90,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,2,5,1,3,1,1,17,7,8,0,7,1,4,2,73,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9,5,4,15,8,7,14,3,11,12,6,6,0,0,0,25,15,10,8,6,2,6.08,6.97,5.11,42,8,34,36,32,4,42,8,34,0,0,0,4,94,6,2,0,0,86,0,0,0,10,59,9,50,27,0,21,37,11,26,98,19,79,66,37,66,37,37,37,20,9,98,2.65,0.75,37,0,10,27,2,6,29,37,0,37,36,0,32,3,36,1,37,0,37,0,35,6,1,36,30,13,30,11,8,11,32,1,1,33,1,25,0,0,3,4,35,1,1
28,Tamaulipas,001,Abasolo,0111,Guadalupe Victoria," 98°13'57.000"" W","24°04'58.000"" N",0063,1646,814,832,52,22,30,1594,792,802,1530,762,768,1321,657,664,1224,610,614,1128,573,555,89,44,45,184,91,93,228,112,116,97,47,50,96,37,59,129,57,72,355,312,153,159,102.21,422,998,226,3.06,1276,626,650,358,179,179,1514,755,759,10,6,4,1,0,1,0,0,0,1,0,1,1,0,1,4,        0,        0,        0,109,49,37,14,25,17,17,248,70,152,11,64,5,42,38,1264,34,14,20,12,5,7,10,6,4,72,30,42,31,13,18,5,2,3,106,61,45,145,78,67,223,93,130,203,105,98,49,23,26,320,176,144,214,109,105,6.86,6.95,6.76,613,144,469,708,513,195,595,142,453,18,2,16,97,1549,89,41,3,1,1416,0,1,0,385,744,192,1168,333,0,144,525,139,386,1646,343,1303,850,525,837,512,524,525,280,45,1646,3.14,0.87,523,1,168,356,12,60,452,521,3,521,517,3,408,60,515,7,519,5,515,1,513,188,4,469,413,162,306,120,160,246,471,46,30,474,71,350,4,4,28,45,433,10,4
28,Tamaulipas,001,Abasolo,0112,El Herradero (La Gota)," 98°05'18.739"" W","24°15'13.021"" N",0079,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0121,Las Coloradas," 98°01'52.902"" W","24°16'08.883"" N",0068,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0130,El Amigo," 98°21'55.934"" W","24°02'31.336"" N",0059,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0131,Tres Horas," 98°17'25.473"" W","23°59'29.705"" N",0027,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0140,Santa Eva," 98°22'39.803"" W","24°03'59.924"" N",0071,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0165,Los Lerma," 98°03'38.962"" W","24°12'45.853"" N",0095,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0192,Unidos Venceremos (Félix Martínez Reyes)," 98°26'05.193"" W","24°08'50.044"" N",0080,11,7,4,1,1,0,10,6,4,10,6,4,8,5,3,8,5,3,8,5,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,4,1,1,0,57.14,3,7,1,2.2,10,6,4,1,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,1,1,0,1,2,0,2,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,1,1,0,0,0,0,4,2,2,0,0,0,5.63,4.8,7,3,0,3,5,5,0,3,0,3,0,0,0,0,11,2,0,0,0,9,0,0,0,1,4,3,11,0,0,0,4,2,2,11,4,7,4,4,4,4,4,4,0,0,11,2.75,2.75,4,0,4,0,4,0,0,4,0,4,4,0,1,0,4,0,4,0,4,0,4,0,0,4,4,0,4,4,0,1,4,0,0,4,0,4,0,0,0,0,4,0,1
28,Tamaulipas,001,Abasolo,0207,El Paraíso," 98°16'40.193"" W","24°10'10.546"" N",0071,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0208,Sociedad Valle del Tigre," 98°11'58.013"" W","24°25'22.237"" N",0134,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0210,Milpa del Valle (Eladio Elizondo)," 98°11'23.256"" W","24°23'02.341"" N",0173,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0211,La Huastequilla," 98°09'26.126"" W","24°23'02.116"" N",0149,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,001,Abasolo,0224,Jesús Ramírez," 98°14'04.985"" W","23°57'56.834"" N",0031,109,52,57,0,0,0,109,52,57,104,48,56,94,45,49,84,41,43,78,38,40,6,4,2,9,3,6,15,6,9,10,4,6,6,3,3,3,1,2,23,30,14,16,109.62,25,67,17,3.07,81,40,41,25,11,14,104,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,10,6,5,1,3,1,2,35,10,30,1,6,1,4,0,64,1,1,0,0,0,0,0,0,0,6,3,3,1,1,0,0,0,0,8,6,2,8,5,3,14,4,10,18,9,9,1,1,0,23,11,12,15,9,6,7.19,7.39,7,34,1,33,59,43,16,34,1,33,0,0,0,0,109,9,2,0,0,94,0,5,0,29,59,6,68,34,0,7,37,3,34,109,4,105,47,37,47,37,37,37,7,3,109,2.95,0.74,37,0,7,30,0,5,32,37,0,37,28,0,34,0,35,2,37,0,37,0,35,5,0,36,32,18,29,22,11,19,33,4,2,34,9,30,0,0,2,3,27,0,1
28,Tamaulipas,001,Abasolo,0225,Modelo," 98°14'13.227"" W","23°57'44.588"" N",0029,232,119,113,13,8,5,219,111,108,211,106,105,170,88,82,155,78,77,147,72,75,16,10,6,33,13,20,41,21,20,15,10,5,8,6,2,18,8,10,49,33,13,20,94.96,77,134,21,2.56,157,81,76,71,35,36,207,104,103,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,11,3,3,5,4,3,51,15,33,0,13,1,5,5,162,4,3,1,0,0,0,0,0,0,5,3,2,5,3,2,3,0,3,16,7,9,16,6,10,20,8,12,35,14,21,4,2,2,51,31,20,25,13,12,7.2,7.76,6.64,97,29,68,72,59,13,97,29,68,0,0,0,8,224,2,2,0,0,221,0,0,0,38,109,23,128,74,0,30,65,13,52,232,41,191,95,65,95,65,65,65,22,8,232,3.57,1.25,63,2,28,37,7,19,39,65,0,61,61,4,46,0,43,18,43,22,42,0,43,21,1,59,48,9,42,30,16,25,57,4,0,57,1,49,0,0,5,8,61,2,1
28,Tamaulipas,001,Abasolo,0231,General Gildardo Magaña," 98°26'54.633"" W","23°50'16.300"" N",0198,243,113,130,14,6,8,229,107,122,220,103,117,183,89,94,165,80,85,153,72,81,19,8,11,27,10,17,37,15,22,18,9,9,12,8,4,26,12,14,61,27,15,12,115.04,78,144,21,2.99,186,85,101,57,28,29,218,102,116,1,1,0,3,2,1,0,0,0,3,2,1,3,0,3,7,        6,        3,        3,12,4,5,1,2,4,4,24,4,22,0,3,0,3,8,201,4,3,1,1,0,1,3,1,2,4,3,1,0,0,0,0,0,0,27,15,12,34,16,18,23,8,15,24,9,15,5,4,1,62,35,27,14,7,7,6.19,6.6,5.8,107,24,83,76,65,11,107,24,83,0,0,0,14,229,2,1,0,1,226,0,0,0,55,112,16,127,85,0,31,64,11,53,243,42,201,88,64,88,64,64,64,22,2,243,3.8,1.48,63,1,33,31,4,28,32,63,1,6,0,58,56,9,45,17,51,13,6,0,42,17,1,46,29,12,47,10,3,23,55,0,0,51,0,40,0,0,6,13,64,3,1
