ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
31,Yucatán,001,Abalá,0009,Cacao," 89°44'51.113"" W","20°41'34.741"" N",0009,220,111,109,11,6,5,209,105,104,204,102,102,172,87,85,153,78,75,143,73,70,7,3,4,30,15,15,43,21,22,19,9,10,10,5,5,22,12,10,52,28,16,12,98.2,67,132,21,2.92,220,111,109,0,0,0,203,102,101,1,0,1,33,14,19,0,0,0,33,14,19,33,0,33,77,        0,        0,        0,17,7,8,2,4,3,1,26,5,19,1,5,0,0,2,177,4,1,3,0,0,0,2,1,1,9,5,4,3,1,2,5,3,2,14,6,8,11,4,7,43,22,21,37,19,18,7,2,5,33,20,13,16,9,7,6.25,6.33,6.16,84,23,61,88,64,24,81,23,58,3,0,3,63,157,116,0,0,0,43,0,0,0,58,86,28,171,20,0,29,65,20,45,220,69,151,91,65,91,65,65,65,13,13,220,3.38,1.38,65,0,41,24,10,25,30,64,1,65,64,0,41,0,55,2,57,8,56,0,55,51,3,45,44,11,1,14,28,31,56,2,0,45,1,10,0,0,6,20,62,4,1
31,Yucatán,001,Abalá,0065,Arturo Caamal Carrillo," 89°43'01.615"" W","20°42'28.660"" N",0012,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,001,Abalá,0069,Margaritas," 89°41'35.276"" W","20°38'50.700"" N",0013,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,001,Abalá,9998,Localidades de una vivienda,,,,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,002,Acanceh,0000,Total del Municipio,,,,16772,8393,8379,672,347,325,16098,8045,8053,15586,7807,7779,13679,6889,6790,12782,6423,6359,11899,5989,5910,772,367,405,1647,789,858,1987,969,1018,897,466,431,883,434,449,2008,996,1012,4756,1769,907,862,99.83,3988,11551,1231,2.01,16471,8244,8227,283,142,141,15457,7746,7711,115,55,60,4442,2156,2286,33,17,16,4396,2134,2262,4434,33,4388,10460,      117,       55,       62,695,381,238,104,149,127,140,1619,663,758,104,326,53,309,300,14353,161,67,94,36,17,19,69,31,38,683,342,341,619,318,301,65,28,37,951,587,364,882,527,355,1591,789,802,2023,1021,1002,459,178,281,3733,1917,1816,3748,1803,1945,8.33,8.19,8.47,8524,3268,5256,5136,3613,1523,8469,3251,5218,55,17,38,3208,13559,10087,170,18,35,2507,796,42,28,4427,7918,1334,14648,1669,3,442,4259,1087,3172,16772,3938,12834,4914,4259,4830,4175,4249,4259,375,280,16772,3.94,1.38,4188,59,1775,2471,746,1122,2378,4219,27,4224,4188,22,2899,428,3545,58,3479,767,3466,2,3444,2374,70,3280,3006,1275,792,1396,2452,2846,3931,871,233,3632,1367,1403,189,97,185,606,2563,116,*
31,Yucatán,002,Acanceh,0001,Acanceh," 89°27'12.768"" W","20°48'44.718"" N",0014,11917,5969,5948,456,234,222,11459,5734,5725,11110,5561,5549,9756,4904,4852,9098,4562,4536,8430,4246,4184,527,266,261,1176,564,612,1421,697,724,658,342,316,668,316,352,1425,703,722,3373,1235,639,596,99.65,2817,8243,855,2,11728,5881,5847,172,81,91,11031,5525,5506,66,30,36,2595,1258,1337,24,14,10,2561,1240,1321,2593,24,2559,6874,       73,       33,       40,440,234,154,69,94,83,79,960,375,491,61,184,31,123,202,10447,116,51,65,29,15,14,50,24,26,532,262,270,501,256,245,35,16,19,661,405,256,634,379,255,1008,498,510,1327,668,659,285,107,178,2651,1375,1276,2920,1393,1527,8.62,8.47,8.77,5976,2304,3672,3766,2596,1170,5945,2295,3650,31,9,22,2283,9631,7690,159,3,20,1403,382,37,23,3271,5511,974,11161,565,3,181,2959,788,2171,11917,2948,8969,3395,2959,3314,2878,2951,2959,262,174,11917,4.03,1.37,2908,41,1147,1801,452,788,1708,2938,10,2941,2926,7,2013,318,2532,15,2496,452,2493,0,2475,1546,42,2371,2170,984,561,1083,1748,2005,2757,681,216,2572,1016,1177,147,78,113,369,1687,70,7
31,Yucatán,002,Acanceh,0002,Canicab," 89°25'53.637"" W","20°51'36.982"" N",0012,855,409,446,46,17,29,809,392,417,784,381,403,684,337,347,653,326,327,615,307,308,39,19,20,86,36,50,93,36,57,31,11,20,38,19,19,91,44,47,234,119,58,61,109.05,202,570,83,2.03,838,401,437,16,8,8,775,375,400,8,6,2,431,206,225,4,1,3,425,205,220,430,4,424,742,       24,       15,        9,52,30,17,10,12,6,16,101,51,46,3,27,2,10,54,688,4,2,2,1,0,1,2,1,1,29,14,15,17,8,9,1,0,1,53,30,23,49,32,17,97,48,49,132,62,70,33,15,18,203,101,102,128,62,66,7.41,7.25,7.58,483,205,278,200,131,69,479,204,275,4,1,3,185,670,345,0,0,0,263,69,1,1,192,416,76,547,258,0,50,251,59,192,855,179,676,286,251,286,251,251,251,23,12,855,3.41,1.35,249,2,131,120,67,60,124,248,3,246,243,5,162,47,203,10,201,50,200,2,197,166,9,159,154,55,36,60,141,174,223,28,7,191,103,41,7,4,18,60,141,14,3
31,Yucatán,002,Acanceh,0003,Cibceh," 89°29'13.957"" W","20°49'13.336"" N",0010,52,28,24,2,2,0,50,26,24,49,25,24,46,22,24,40,19,21,38,19,19,1,1,0,3,3,0,7,4,3,6,3,3,2,0,2,4,2,2,13,7,3,4,85.71,12,36,4,2.23,52,28,24,0,0,0,49,25,24,0,0,0,22,8,14,0,0,0,22,8,14,22,0,22,44,        0,        0,        0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,14,7,7,15,7,8,8,4,4,7,3,4,1,0,1,5,5,0,3,0,3,4.13,3.74,4.48,26,10,16,20,12,8,26,10,16,0,0,0,11,41,23,0,0,0,1,18,0,0,23,18,5,52,0,0,0,15,4,11,52,13,39,18,15,18,15,15,15,0,3,52,3.47,2.48,14,1,11,4,11,2,2,12,3,15,15,0,13,0,8,0,8,7,8,0,8,12,3,11,3,2,0,3,9,5,9,0,0,6,4,1,0,0,5,9,11,5,1
31,Yucatán,002,Acanceh,0005,Petectunich," 89°28'34.082"" W","20°50'29.609"" N",0010,695,331,364,26,17,9,669,314,355,643,306,337,554,262,292,515,247,268,480,230,250,40,14,26,75,38,37,93,40,53,39,15,24,35,17,18,83,39,44,197,47,23,24,109.97,180,479,36,2.18,688,328,360,7,3,4,642,305,337,1,1,0,375,168,207,2,1,1,373,167,206,373,2,371,649,        2,        0,        2,34,15,16,3,12,4,2,71,16,35,8,13,2,21,12,582,15,3,12,1,1,0,5,3,2,23,12,11,7,3,4,12,6,6,75,43,32,50,26,24,112,51,61,98,42,56,35,17,18,133,69,64,78,36,42,6.59,6.53,6.65,363,114,249,190,147,43,356,112,244,7,2,5,138,557,304,0,0,0,235,29,0,0,158,352,44,497,189,0,9,174,33,141,695,128,567,210,174,210,174,174,174,20,16,695,3.99,1.77,167,7,90,84,55,55,64,172,2,173,167,1,103,1,117,7,113,61,112,0,113,124,2,108,103,27,14,40,70,99,153,13,0,136,11,25,3,1,13,38,155,4,3
31,Yucatán,002,Acanceh,0006,Sacchich," 89°26'16.913"" W","20°49'57.973"" N",0013,262,130,132,9,5,4,253,125,128,246,122,124,211,106,105,197,101,96,185,96,89,11,4,7,31,15,16,34,14,20,14,5,9,12,5,7,36,21,15,75,28,16,12,101.54,65,176,21,2.28,262,130,132,0,0,0,246,122,124,0,0,0,39,20,19,1,0,1,38,20,18,39,1,38,101,        7,        3,        4,10,5,2,0,1,1,4,15,7,3,0,0,0,5,3,236,1,1,0,1,0,1,1,0,1,7,2,5,7,5,2,2,0,2,25,19,6,24,16,8,24,8,16,36,21,15,11,2,9,53,27,26,46,26,20,7.53,7.59,7.47,127,47,80,84,59,25,125,47,78,2,0,2,37,225,160,0,0,0,33,35,0,0,71,124,16,189,70,0,3,66,16,50,262,40,222,77,66,77,66,66,66,4,7,262,3.97,1.57,65,1,35,31,24,13,29,66,0,66,66,0,48,6,48,0,46,20,46,0,46,33,1,47,42,21,10,28,35,39,61,8,2,48,25,26,2,0,4,18,41,3,2
31,Yucatán,002,Acanceh,0010,Tepich Carrillo," 89°29'53.633"" W","20°52'35.902"" N",0011,965,494,471,43,26,17,922,468,454,889,454,435,790,404,386,749,376,373,704,351,353,49,21,28,83,43,40,101,58,43,41,28,13,45,25,20,111,60,51,267,119,57,62,95.34,216,663,86,2.03,928,472,456,37,22,15,871,447,424,18,7,11,470,234,236,0,0,0,469,233,236,467,0,466,856,        1,        1,        0,61,35,18,7,15,10,15,210,81,86,16,54,8,94,7,693,7,2,5,0,0,0,0,0,0,36,18,18,30,17,13,0,0,0,34,29,5,34,24,10,109,57,52,113,57,56,10,4,6,232,109,123,227,109,118,8.46,8.23,8.68,585,247,338,205,157,48,580,243,337,5,4,1,121,843,640,4,14,5,171,6,4,3,231,498,61,714,158,0,90,240,47,193,965,155,810,280,240,280,240,239,240,18,22,965,4.02,1.21,238,1,102,137,26,37,176,237,2,238,234,1,176,8,199,0,199,40,197,0,194,132,4,196,189,78,75,48,149,168,229,57,0,213,50,49,13,7,7,26,167,5,3
31,Yucatán,002,Acanceh,0011,Ticopó," 89°26'28.315"" W","20°53'21.803"" N",0014,1869,958,911,81,40,41,1788,918,870,1722,891,831,1513,795,718,1412,736,676,1332,685,647,97,39,58,178,84,94,220,112,108,101,59,42,80,51,29,230,117,113,554,202,105,97,95.09,457,1271,141,1.98,1823,934,889,46,24,22,1705,883,822,17,8,9,450,231,219,1,0,1,449,231,218,450,1,449,1078,        7,        1,        6,92,58,28,13,14,21,23,243,123,89,16,47,9,52,21,1524,18,8,10,4,1,3,8,3,5,52,33,19,54,28,26,11,4,7,77,46,31,69,39,30,209,114,95,290,156,134,79,32,47,419,213,206,322,165,157,7.79,7.69,7.9,884,321,563,626,472,154,878,320,558,6,1,5,383,1485,854,7,1,10,368,254,0,1,442,919,152,1430,378,0,61,512,135,377,1869,453,1416,605,512,602,509,512,512,47,46,1869,3.65,1.39,507,5,239,273,97,158,257,509,3,508,504,4,352,44,405,25,383,129,379,0,378,343,9,359,318,98,84,117,283,321,464,80,8,430,147,72,17,7,22,81,331,14,4
31,Yucatán,002,Acanceh,0012,Yabucú," 89°24'47.536"" W","20°48'38.506"" N",0011,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0014,Dzitiná," 89°24'01.324"" W","20°47'03.253"" N",0009,111,56,55,8,6,2,103,50,53,100,49,51,89,44,45,83,41,42,80,40,40,5,2,3,9,4,5,12,6,6,6,3,3,3,1,2,21,8,13,31,8,4,4,98.21,28,81,2,1.77,109,54,55,2,2,0,97,47,50,3,2,1,48,27,21,1,1,0,47,26,21,48,1,47,86,        0,        0,        0,5,3,3,2,1,2,1,9,4,5,0,1,0,1,0,97,0,0,0,0,0,0,3,0,3,2,1,1,1,1,0,3,1,2,8,5,3,6,3,3,16,5,11,15,9,6,3,0,3,29,15,14,13,9,4,6.94,7.51,6.38,53,12,41,36,32,4,53,12,41,0,0,0,46,65,44,0,0,0,21,0,0,0,35,52,2,21,42,0,48,28,3,25,111,16,95,28,28,28,28,28,28,0,0,111,3.96,1.54,28,0,12,16,7,7,14,27,1,28,28,0,25,3,26,1,26,2,26,0,26,14,0,24,20,7,8,9,9,28,26,2,0,25,4,9,0,0,0,3,24,0,1
31,Yucatán,002,Acanceh,0028,San Emilio," 89°26'09.338"" W","20°50'31.478"" N",0013,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0054,Plantel Siete," 89°26'28.966"" W","20°52'55.011"" N",0014,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0061,Mega Servicios [Gasolinera]," 89°29'31.318"" W","20°51'49.003"" N",0011,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0064,Ninguno," 89°28'17.419"" W","20°50'40.382"" N",0011,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0071,Chakahil," 89°28'02.614"" W","20°54'33.405"" N",0013,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0072,Las Concordias," 89°26'03.498"" W","20°50'23.474"" N",0013,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0076,Matilde," 89°26'11.228"" W","20°50'06.247"" N",0013,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0079,Las Margaritas," 89°25'26.705"" W","20°51'18.133"" N",0013,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
31,Yucatán,002,Acanceh,0083,María Luisa Chan," 89°26'10.670"" W","20°50'04.131"" N",0013,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
